Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Didier Ilunga-Mbenga,2008.0,27.0,C,4.0,TOT,326.0,39.0,84.0,5.0,12.0,0.0,0.0,72.0,10.0,70.0,12.0,2005,2011,84.0,245.0
Dikembe Mutombo,2008.0,41.0,C,17.0,HOU,619.0,43.0,80.0,32.0,45.0,0.0,0.0,199.0,5.0,55.0,17.0,1992,2009,86.0,245.0
Dirk Nowitzki,2008.0,29.0,PF,10.0,DAL,2769.0,630.0,1314.0,478.0,544.0,79.0,220.0,659.0,266.0,198.0,160.0,1999,2018,84.0,245.0
Dominic McGuire,2008.0,22.0,SG,1.0,WAS,695.0,39.0,103.0,14.0,32.0,1.0,6.0,139.0,40.0,76.0,40.0,2008,2013,81.0,220.0
Donyell Marshall,2008.0,34.0,PF,14.0,TOT,340.0,32.0,98.0,19.0,22.0,15.0,53.0,76.0,10.0,31.0,15.0,1995,2009,81.0,218.0
Dorell Wright,2008.0,22.0,SF,4.0,MIA,1104.0,143.0,293.0,57.0,69.0,4.0,11.0,220.0,60.0,79.0,29.0,2005,2015,81.0,205.0
Drew Gooden,2008.0,26.0,PF,6.0,TOT,2122.0,332.0,740.0,162.0,215.0,0.0,6.0,590.0,81.0,203.0,122.0,2003,2016,82.0,250.0
Dwayne Jones,2008.0,24.0,PF,3.0,CLE,472.0,25.0,47.0,28.0,58.0,0.0,1.0,140.0,10.0,88.0,17.0,2006,2010,83.0,250.0
Dwight Howard,2008.0,22.0,C,4.0,ORL,3088.0,583.0,974.0,529.0,897.0,0.0,4.0,1161.0,110.0,274.0,263.0,2005,2018,83.0,265.0
Dwyane Wade,2008.0,26.0,SG,5.0,MIA,1954.0,439.0,937.0,354.0,467.0,22.0,77.0,214.0,354.0,137.0,224.0,2004,2018,76.0,220.0
Earl Barron,2008.0,26.0,C,3.0,MIA,889.0,132.0,327.0,61.0,87.0,1.0,13.0,198.0,29.0,114.0,48.0,2006,2015,84.0,250.0
Earl Boykins,2008.0,31.0,PG,10.0,CHA,577.0,61.0,172.0,49.0,59.0,14.0,44.0,34.0,96.0,21.0,41.0,1999,2012,65.0,135.0
Earl Watson,2008.0,28.0,PG,7.0,SEA,2269.0,339.0,747.0,111.0,145.0,49.0,132.0,225.0,531.0,158.0,175.0,2002,2014,73.0,195.0
Eddie Gill,2008.0,29.0,PG,8.0,TOT,154.0,12.0,31.0,9.0,9.0,5.0,15.0,22.0,22.0,18.0,9.0,2001,2009,72.0,190.0
Eddie House,2008.0,29.0,PG,8.0,BOS,1480.0,217.0,531.0,33.0,36.0,117.0,298.0,167.0,152.0,114.0,76.0,2001,2011,73.0,180.0
Eddie Jones,2008.0,36.0,SG,14.0,DAL,922.0,66.0,180.0,10.0,14.0,34.0,116.0,132.0,69.0,72.0,29.0,1995,2008,78.0,190.0
Eddy Curry,2008.0,25.0,C,7.0,NYK,1530.0,297.0,544.0,187.0,300.0,0.0,0.0,275.0,32.0,157.0,126.0,2002,2013,84.0,295.0
Eduardo Najera,2008.0,31.0,PF,8.0,DEN,1664.0,174.0,368.0,63.0,89.0,53.0,147.0,337.0,95.0,199.0,59.0,2001,2012,80.0,240.0
Elton Brand,2008.0,28.0,PF,9.0,LAC,274.0,52.0,114.0,37.0,47.0,0.0,0.0,64.0,16.0,21.0,17.0,2000,2016,80.0,275.0
Emeka Okafor,2008.0,25.0,C,4.0,CHA,2718.0,460.0,860.0,213.0,374.0,0.0,0.0,876.0,70.0,241.0,164.0,2005,2013,82.0,252.0
Eric Piatkowski,2008.0,37.0,SF,14.0,PHO,113.0,12.0,33.0,4.0,4.0,11.0,26.0,12.0,10.0,11.0,6.0,1995,2008,79.0,215.0
Eric Snow,2008.0,34.0,PG,13.0,CLE,305.0,6.0,38.0,10.0,22.0,0.0,2.0,20.0,42.0,30.0,10.0,1996,2008,75.0,190.0
Erick Dampier,2008.0,32.0,C,12.0,DAL,1755.0,178.0,277.0,84.0,146.0,0.0,0.0,539.0,63.0,226.0,80.0,1997,2012,83.0,265.0
Fabricio Oberto,2008.0,32.0,PF,3.0,SAS,1644.0,180.0,296.0,37.0,61.0,0.0,1.0,430.0,95.0,203.0,51.0,2006,2011,82.0,245.0
Francisco Elson,2008.0,31.0,C,5.0,TOT,813.0,92.0,236.0,26.0,37.0,0.0,1.0,200.0,24.0,96.0,47.0,2004,2012,84.0,235.0
Francisco Garcia,2008.0,26.0,SF,3.0,SAC,2096.0,348.0,752.0,162.0,208.0,113.0,289.0,264.0,128.0,232.0,128.0,2006,2015,79.0,195.0
Fred Jones,2008.0,28.0,SG,6.0,NYK,1757.0,182.0,432.0,94.0,126.0,74.0,192.0,170.0,166.0,140.0,78.0,2003,2009,76.0,210.0
Gerald Green,2008.0,22.0,SF,3.0,TOT,362.0,52.0,151.0,34.0,41.0,15.0,39.0,64.0,29.0,45.0,32.0,2006,2017,79.0,205.0
Gerald Wallace,2008.0,25.0,PF,7.0,CHA,2376.0,408.0,908.0,313.0,428.0,71.0,221.0,373.0,216.0,189.0,180.0,2002,2015,79.0,215.0
Gilbert Arenas,2008.0,26.0,PG,7.0,WAS,425.0,78.0,196.0,74.0,96.0,22.0,78.0,51.0,66.0,30.0,49.0,2002,2012,75.0,191.0
Glen Davis,2008.0,22.0,C,1.0,BOS,940.0,107.0,221.0,99.0,150.0,0.0,0.0,208.0,28.0,160.0,65.0,2008,2015,81.0,289.0
Gordan Giricek,2008.0,30.0,SG,6.0,TOT,831.0,133.0,302.0,23.0,26.0,36.0,99.0,96.0,62.0,82.0,52.0,2003,2008,78.0,210.0
Grant Hill,2008.0,35.0,SF,14.0,PHO,2222.0,358.0,712.0,170.0,196.0,33.0,104.0,353.0,203.0,153.0,96.0,1995,2013,80.0,225.0
Greg Buckner,2008.0,31.0,SG,9.0,MIN,520.0,45.0,117.0,19.0,22.0,15.0,50.0,65.0,39.0,63.0,29.0,2000,2009,76.0,210.0
Hakim Warrick,2008.0,25.0,PF,3.0,MEM,1754.0,328.0,653.0,183.0,260.0,13.0,48.0,356.0,53.0,156.0,85.0,2006,2013,81.0,219.0
Hedo Turkoglu,2008.0,28.0,SF,8.0,ORL,3026.0,556.0,1219.0,324.0,391.0,166.0,415.0,471.0,409.0,244.0,246.0,2001,2015,82.0,220.0
Hilton Armstrong,2008.0,23.0,C,2.0,NOH,732.0,67.0,148.0,44.0,70.0,0.0,0.0,163.0,23.0,130.0,59.0,2007,2014,83.0,235.0
Ike Diogu,2008.0,24.0,PF,3.0,IND,305.0,64.0,134.0,40.0,47.0,0.0,0.0,85.0,10.0,43.0,20.0,2006,2012,80.0,250.0
Ime Udoka,2008.0,30.0,PF,5.0,SAS,1316.0,159.0,375.0,44.0,58.0,61.0,165.0,228.0,63.0,127.0,58.0,2004,2011,78.0,215.0
Ira Newble,2008.0,33.0,SG-SF,8.0,TOT,698.0,76.0,174.0,20.0,26.0,16.0,49.0,125.0,18.0,69.0,34.0,2001,2008,79.0,220.0
J.J. Barea,2008.0,23.0,PG,2.0,DAL,460.0,71.0,170.0,28.0,35.0,21.0,54.0,47.0,58.0,48.0,35.0,2007,2018,72.0,185.0
J.J. Redick,2008.0,23.0,SG,2.0,ORL,276.0,48.0,108.0,27.0,34.0,17.0,43.0,23.0,16.0,29.0,15.0,2007,2018,76.0,190.0
J.R. Smith,2008.0,22.0,SG,4.0,DEN,1421.0,311.0,674.0,128.0,178.0,157.0,390.0,152.0,128.0,144.0,112.0,2005,2018,78.0,225.0
Jacque Vaughn,2008.0,32.0,PG,11.0,SAS,1139.0,121.0,283.0,61.0,80.0,3.0,10.0,74.0,159.0,97.0,54.0,1998,2009,73.0,190.0
Jake Voskuhl,2008.0,30.0,C,8.0,MIL,386.0,37.0,80.0,24.0,29.0,0.0,0.0,97.0,13.0,83.0,29.0,2001,2009,83.0,245.0
Jamaal Magloire,2008.0,29.0,C,8.0,TOT,286.0,18.0,55.0,20.0,44.0,0.0,0.0,89.0,7.0,50.0,30.0,2001,2012,83.0,259.0
Jamaal Tinsley,2008.0,29.0,PG,7.0,IND,1293.0,176.0,463.0,72.0,100.0,40.0,141.0,141.0,326.0,97.0,130.0,2002,2014,75.0,195.0
Jamal Crawford,2008.0,27.0,SG,8.0,NYK,3190.0,570.0,1391.0,329.0,381.0,176.0,494.0,207.0,398.0,144.0,192.0,2001,2018,77.0,200.0
Jamario Moon,2008.0,27.0,SF,1.0,TOR,2166.0,279.0,575.0,63.0,85.0,40.0,122.0,484.0,90.0,152.0,51.0,2008,2012,80.0,205.0
Jameer Nelson,2008.0,25.0,PG,4.0,ORL,1961.0,283.0,603.0,125.0,151.0,64.0,154.0,243.0,383.0,167.0,141.0,2005,2018,72.0,190.0
James Augustine,2008.0,23.0,PF,2.0,ORL,149.0,18.0,34.0,4.0,8.0,0.0,0.0,30.0,2.0,18.0,6.0,2007,2008,82.0,235.0
James Jones,2008.0,27.0,SF,5.0,POR,1276.0,143.0,327.0,86.0,98.0,91.0,205.0,161.0,34.0,96.0,28.0,2004,2017,80.0,218.0
James Posey,2008.0,31.0,PF,9.0,BOS,1821.0,173.0,414.0,93.0,115.0,106.0,279.0,322.0,114.0,182.0,65.0,2000,2011,80.0,215.0
Jannero Pargo,2008.0,28.0,SG,6.0,NOH,1497.0,254.0,652.0,71.0,81.0,65.0,186.0,130.0,192.0,123.0,93.0,2003,2015,73.0,175.0
Jared Dudley,2008.0,22.0,PF,1.0,CHA,1384.0,163.0,348.0,87.0,118.0,9.0,41.0,286.0,81.0,128.0,50.0,2008,2018,79.0,225.0
Jared Jeffries,2008.0,26.0,SF,6.0,NYK,1325.0,108.0,270.0,49.0,93.0,4.0,25.0,243.0,66.0,132.0,64.0,2003,2013,83.0,230.0
Jarrett Jack,2008.0,24.0,SG,3.0,POR,2229.0,267.0,620.0,215.0,248.0,65.0,190.0,234.0,313.0,129.0,178.0,2006,2018,75.0,200.0
Jarron Collins,2008.0,29.0,C,7.0,UTA,702.0,36.0,82.0,46.0,74.0,0.0,1.0,116.0,37.0,106.0,22.0,2002,2011,83.0,255.0
Jarvis Hayes,2008.0,26.0,SF,5.0,DET,1287.0,217.0,504.0,45.0,60.0,73.0,194.0,178.0,62.0,137.0,47.0,2004,2010,79.0,220.0
Jason Collins,2008.0,29.0,C,7.0,TOT,1172.0,53.0,113.0,34.0,74.0,0.0,1.0,178.0,25.0,194.0,48.0,2002,2014,84.0,255.0
Jason Hart,2008.0,29.0,PG,8.0,UTA,606.0,58.0,180.0,38.0,45.0,11.0,31.0,55.0,86.0,75.0,28.0,2001,2010,75.0,185.0
Jason Kapono,2008.0,26.0,SF,5.0,TOR,1530.0,243.0,498.0,37.0,43.0,57.0,118.0,120.0,65.0,131.0,58.0,2004,2012,80.0,213.0
Jason Kidd,2008.0,34.0,PG,14.0,TOT,2906.0,305.0,793.0,135.0,165.0,119.0,312.0,600.0,806.0,165.0,266.0,1995,2013,76.0,205.0
Jason Maxiell,2008.0,24.0,C,3.0,DET,1768.0,240.0,446.0,171.0,270.0,0.0,1.0,433.0,46.0,183.0,71.0,2006,2015,79.0,260.0
Jason Richardson,2008.0,27.0,SF,7.0,CHA,3149.0,648.0,1468.0,249.0,331.0,243.0,599.0,441.0,258.0,241.0,166.0,2002,2015,78.0,220.0
Jason Smith,2008.0,21.0,PF,1.0,PHI,1107.0,141.0,310.0,54.0,82.0,4.0,14.0,230.0,20.0,142.0,48.0,2008,2018,84.0,245.0
Jason Terry,2008.0,30.0,SG,9.0,DAL,2579.0,471.0,1008.0,191.0,223.0,136.0,363.0,208.0,264.0,170.0,92.0,2000,2018,74.0,185.0
Jason Williams,2008.0,32.0,PG,10.0,MIA,1886.0,211.0,550.0,69.0,80.0,97.0,275.0,130.0,307.0,93.0,91.0,1999,2011,73.0,190.0
Javaris Crittenton,2008.0,20.0,SG,1.0,TOT,679.0,98.0,233.0,72.0,104.0,10.0,37.0,110.0,51.0,47.0,55.0,2008,2009,77.0,200.0
Jeff Foster,2008.0,31.0,C,9.0,IND,1884.0,205.0,373.0,86.0,145.0,0.0,3.0,668.0,129.0,221.0,62.0,2000,2012,83.0,236.0
Jeff Green,2008.0,21.0,SF,1.0,SEA,2253.0,320.0,749.0,177.0,238.0,21.0,76.0,379.0,119.0,198.0,158.0,2008,2018,81.0,235.0
Jeff McInnis,2008.0,33.0,PG,12.0,CHA,1410.0,108.0,249.0,23.0,30.0,3.0,19.0,96.0,220.0,120.0,76.0,1997,2008,76.0,190.0
Jeremy Richardson,2008.0,23.0,SG-SF,2.0,TOT,132.0,16.0,44.0,2.0,2.0,7.0,19.0,9.0,2.0,13.0,6.0,2007,2009,78.0,185.0
Jermaine O'Neal,2008.0,29.0,C,12.0,IND,1206.0,225.0,512.0,121.0,163.0,0.0,5.0,283.0,93.0,129.0,106.0,1997,2014,83.0,226.0
Jermareo Davidson,2008.0,23.0,SF,1.0,CHA,322.0,51.0,125.0,18.0,28.0,0.0,0.0,62.0,13.0,46.0,17.0,2008,2009,82.0,230.0
Jerry Stackhouse,2008.0,33.0,SG,13.0,DAL,1412.0,213.0,526.0,132.0,148.0,60.0,184.0,133.0,145.0,82.0,86.0,1996,2013,78.0,218.0
Joakim Noah,2008.0,22.0,C,1.0,CHI,1534.0,177.0,367.0,134.0,194.0,0.0,1.0,416.0,84.0,173.0,89.0,2008,2018,83.0,230.0
Joe Johnson,2008.0,26.0,SG,7.0,ATL,3343.0,647.0,1497.0,316.0,379.0,169.0,444.0,367.0,474.0,168.0,223.0,2002,2018,79.0,240.0
Joe Smith,2008.0,32.0,PF,13.0,TOT,1726.0,312.0,653.0,154.0,204.0,0.0,3.0,401.0,66.0,186.0,71.0,1996,2011,82.0,225.0
Joel Anthony,2008.0,25.0,PF,1.0,MIA,498.0,28.0,60.0,29.0,49.0,0.0,0.0,93.0,3.0,55.0,17.0,2008,2017,81.0,245.0
Joel Przybilla,2008.0,28.0,C,8.0,POR,1819.0,144.0,250.0,83.0,122.0,0.0,1.0,649.0,27.0,234.0,95.0,2001,2013,85.0,255.0
Joey Graham,2008.0,25.0,SF,3.0,TOR,331.0,49.0,113.0,38.0,45.0,2.0,3.0,67.0,15.0,47.0,23.0,2006,2011,79.0,225.0
Johan Petro,2008.0,22.0,C,3.0,SEA,1310.0,184.0,439.0,64.0,87.0,0.0,1.0,370.0,32.0,173.0,73.0,2006,2013,84.0,247.0
John Salmons,2008.0,28.0,SG,6.0,SAC,2517.0,381.0,799.0,214.0,260.0,39.0,120.0,349.0,208.0,171.0,170.0,2003,2015,79.0,210.0
Jordan Farmar,2008.0,21.0,PG,2.0,LAL,1690.0,291.0,631.0,53.0,78.0,114.0,307.0,183.0,225.0,105.0,108.0,2007,2017,74.0,180.0
Jose Calderon,2008.0,26.0,PG,3.0,TOR,2484.0,367.0,707.0,109.0,120.0,79.0,184.0,236.0,678.0,134.0,126.0,2006,2018,75.0,200.0
Josh Boone,2008.0,23.0,PF,2.0,NJN,1773.0,238.0,434.0,99.0,217.0,0.0,0.0,509.0,55.0,155.0,68.0,2007,2010,82.0,237.0
Josh Childress,2008.0,24.0,SF,4.0,ATL,2274.0,327.0,573.0,222.0,275.0,22.0,60.0,373.0,117.0,129.0,98.0,2005,2014,80.0,210.0
Josh Howard,2008.0,27.0,SF,5.0,DAL,2757.0,567.0,1247.0,312.0,384.0,67.0,210.0,532.0,164.0,202.0,114.0,2004,2013,79.0,210.0
Josh Powell,2008.0,25.0,C,3.0,LAC,1228.0,145.0,315.0,63.0,87.0,0.0,3.0,331.0,47.0,130.0,65.0,2006,2014,81.0,225.0
Josh Smith,2008.0,22.0,PF,4.0,ATL,2873.0,518.0,1133.0,333.0,469.0,25.0,99.0,667.0,272.0,269.0,245.0,2005,2018,81.0,225.0
Juan Dixon,2008.0,29.0,PG,6.0,TOT,668.0,106.0,258.0,21.0,26.0,30.0,72.0,75.0,97.0,62.0,54.0,2003,2009,75.0,164.0
Julian Wright,2008.0,20.0,SF,1.0,NOH,640.0,90.0,169.0,33.0,52.0,10.0,24.0,117.0,40.0,43.0,34.0,2008,2011,80.0,225.0
Justin Williams,2008.0,23.0,C,2.0,TOT,123.0,13.0,29.0,8.0,26.0,0.0,0.0,49.0,0.0,17.0,4.0,2007,2008,82.0,225.0
Juwan Howard,2008.0,34.0,PF,14.0,DAL,353.0,23.0,64.0,11.0,14.0,0.0,0.0,81.0,17.0,62.0,17.0,1995,2013,81.0,240.0
Kareem Rush,2008.0,27.0,SG,6.0,IND,1504.0,228.0,569.0,30.0,42.0,102.0,262.0,168.0,89.0,108.0,62.0,2003,2010,78.0,215.0
Kasib Powell,2008.0,26.0,SF,1.0,MIA,304.0,35.0,95.0,6.0,9.0,8.0,33.0,44.0,18.0,18.0,5.0,2008,2008,79.0,215.0
Keith Bogans,2008.0,27.0,SG,5.0,ORL,2198.0,241.0,588.0,81.0,110.0,148.0,409.0,266.0,104.0,164.0,53.0,2004,2014,77.0,215.0
Kelenna Azubuike,2008.0,24.0,SG,2.0,GSW,1732.0,261.0,587.0,99.0,138.0,71.0,195.0,324.0,75.0,159.0,58.0,2007,2012,77.0,220.0
Kendrick Perkins,2008.0,23.0,C,5.0,BOS,1912.0,214.0,348.0,114.0,183.0,0.0,1.0,474.0,84.0,242.0,125.0,2004,2016,82.0,270.0
Kenny Thomas,2008.0,30.0,PF,9.0,SAC,281.0,16.0,38.0,0.0,5.0,0.0,0.0,61.0,13.0,38.0,21.0,2000,2010,79.0,261.0
Kenyon Martin,2008.0,30.0,PF,8.0,DEN,2159.0,376.0,699.0,123.0,212.0,2.0,11.0,461.0,90.0,235.0,91.0,2001,2015,81.0,234.0
Kevin Durant,2008.0,19.0,SG,1.0,SEA,2768.0,587.0,1366.0,391.0,448.0,59.0,205.0,348.0,192.0,122.0,232.0,2008,2018,81.0,240.0
Kevin Garnett,2008.0,31.0,PF,13.0,BOS,2328.0,534.0,990.0,269.0,336.0,0.0,11.0,655.0,244.0,163.0,138.0,1996,2016,83.0,240.0
Kevin Martin,2008.0,24.0,SG,4.0,SAC,2216.0,417.0,914.0,502.0,578.0,107.0,266.0,273.0,129.0,150.0,131.0,2005,2016,79.0,199.0
Kevin Ollie,2008.0,35.0,SG,11.0,PHI,300.0,29.0,69.0,12.0,15.0,0.0,1.0,19.0,38.0,28.0,5.0,1998,2010,76.0,195.0
Keyon Dooling,2008.0,27.0,PG,8.0,ORL,1334.0,198.0,423.0,163.0,193.0,22.0,65.0,101.0,133.0,131.0,61.0,2001,2013,75.0,196.0
Kirk Hinrich,2008.0,27.0,PG,5.0,CHI,2380.0,330.0,797.0,118.0,142.0,84.0,240.0,244.0,452.0,224.0,157.0,2004,2016,76.0,190.0
Kirk Snyder,2008.0,24.0,SF-PF,4.0,TOT,761.0,96.0,189.0,64.0,88.0,5.0,23.0,126.0,64.0,55.0,52.0,2005,2008,78.0,225.0
Kobe Bryant,2008.0,29.0,SG,12.0,LAL,3192.0,775.0,1690.0,623.0,742.0,150.0,415.0,517.0,441.0,227.0,257.0,1997,2016,78.0,212.0
Kris Humphries,2008.0,22.0,PF,4.0,TOR,925.0,161.0,333.0,75.0,124.0,0.0,2.0,259.0,28.0,107.0,47.0,2005,2017,81.0,235.0
Kurt Thomas,2008.0,35.0,C-PF,13.0,TOT,1584.0,195.0,396.0,53.0,80.0,0.0,1.0,507.0,67.0,188.0,46.0,1996,2013,81.0,230.0
Kwame Brown,2008.0,25.0,C,7.0,TOT,713.0,72.0,142.0,40.0,98.0,0.0,0.0,188.0,45.0,82.0,51.0,2002,2013,83.0,270.0
Kyle Korver,2008.0,26.0,SG-PF,5.0,TOT,1732.0,255.0,575.0,119.0,130.0,111.0,296.0,172.0,101.0,192.0,75.0,2004,2018,79.0,212.0
Kyle Lowry,2008.0,21.0,PG,2.0,MEM,2089.0,256.0,592.0,243.0,348.0,36.0,140.0,250.0,296.0,185.0,127.0,2007,2018,72.0,205.0
LaMarcus Aldridge,2008.0,22.0,PF,2.0,POR,2649.0,561.0,1160.0,227.0,298.0,1.0,7.0,578.0,122.0,240.0,126.0,2007,2018,83.0,260.0
Lamar Odom,2008.0,28.0,PF,9.0,LAL,2921.0,417.0,795.0,229.0,328.0,31.0,113.0,819.0,273.0,222.0,156.0,2000,2013,82.0,220.0
Larry Hughes,2008.0,29.0,PG-SG,10.0,TOT,2020.0,305.0,801.0,150.0,188.0,67.0,194.0,230.0,181.0,139.0,116.0,1999,2012,77.0,184.0
LeBron James,2008.0,23.0,SF,5.0,CLE,3027.0,794.0,1642.0,549.0,771.0,113.0,359.0,592.0,539.0,165.0,255.0,2004,2018,80.0,250.0
Leandro Barbosa,2008.0,25.0,SG,5.0,PHO,2421.0,472.0,1021.0,175.0,213.0,164.0,422.0,231.0,216.0,195.0,117.0,2004,2017,75.0,194.0
Leon Powe,2008.0,24.0,C,2.0,BOS,809.0,154.0,269.0,137.0,193.0,0.0,1.0,227.0,15.0,127.0,43.0,2007,2011,80.0,240.0
Linas Kleiza,2008.0,23.0,SF,3.0,DEN,1889.0,311.0,659.0,164.0,213.0,94.0,277.0,333.0,95.0,181.0,89.0,2006,2013,80.0,245.0
Lindsey Hunter,2008.0,37.0,PG,15.0,DET,215.0,22.0,64.0,7.0,9.0,7.0,26.0,13.0,33.0,30.0,13.0,1994,2010,74.0,170.0
Lorenzen Wright,2008.0,32.0,C,12.0,TOT,161.0,6.0,21.0,3.0,6.0,0.0,0.0,38.0,4.0,31.0,4.0,1997,2009,83.0,225.0
Lou Williams,2008.0,21.0,PG,3.0,PHI,1862.0,319.0,752.0,227.0,290.0,55.0,153.0,167.0,253.0,130.0,125.0,2006,2018,73.0,175.0
Luis Scola,2008.0,27.0,PF,1.0,HOU,2024.0,345.0,670.0,157.0,235.0,0.0,3.0,525.0,106.0,235.0,105.0,2008,2017,81.0,240.0
Luke Ridnour,2008.0,26.0,PG,5.0,SEA,1223.0,147.0,368.0,78.0,91.0,21.0,71.0,94.0,241.0,120.0,80.0,2004,2015,74.0,175.0
Luke Walton,2008.0,27.0,SF,5.0,LAL,1729.0,215.0,478.0,77.0,109.0,28.0,84.0,291.0,218.0,133.0,100.0,2004,2013,80.0,235.0
Luol Deng,2008.0,22.0,SF,4.0,CHI,2128.0,429.0,896.0,204.0,265.0,8.0,22.0,394.0,155.0,117.0,120.0,2005,2018,81.0,220.0
Luther Head,2008.0,25.0,SG,3.0,HOU,1379.0,206.0,477.0,66.0,81.0,79.0,225.0,135.0,138.0,75.0,70.0,2006,2011,75.0,185.0
Maceo Baston,2008.0,32.0,PF,6.0,TOR,103.0,17.0,25.0,7.0,10.0,0.0,0.0,26.0,3.0,20.0,4.0,2003,2009,81.0,215.0
Malik Allen,2008.0,29.0,PF,7.0,TOT,1096.0,157.0,327.0,23.0,25.0,1.0,2.0,196.0,44.0,149.0,45.0,2002,2011,82.0,255.0
Malik Rose,2008.0,33.0,PF,12.0,NYK,494.0,66.0,180.0,37.0,51.0,2.0,7.0,103.0,28.0,80.0,40.0,1997,2009,79.0,250.0
Manu Ginobili,2008.0,30.0,SG,6.0,SAS,2299.0,453.0,984.0,380.0,442.0,156.0,389.0,354.0,332.0,173.0,200.0,2003,2018,78.0,205.0
Marco Belinelli,2008.0,21.0,PG,1.0,GSW,241.0,36.0,93.0,7.0,9.0,16.0,41.0,14.0,15.0,15.0,12.0,2008,2018,77.0,210.0
Marcus Banks,2008.0,26.0,PG,5.0,TOT,569.0,86.0,191.0,27.0,35.0,40.0,102.0,45.0,61.0,65.0,37.0,2004,2011,74.0,200.0
Marcus Camby,2008.0,33.0,C,12.0,DEN,2758.0,286.0,635.0,143.0,202.0,6.0,20.0,1037.0,259.0,216.0,118.0,1997,2013,83.0,220.0
Mardy Collins,2008.0,23.0,SG,2.0,NYK,634.0,57.0,175.0,23.0,38.0,8.0,32.0,75.0,89.0,56.0,56.0,2007,2010,78.0,220.0
Mario West,2008.0,23.0,SG,1.0,ATL,269.0,21.0,49.0,17.0,26.0,0.0,4.0,48.0,13.0,61.0,9.0,2008,2011,77.0,210.0
Mark Blount,2008.0,32.0,C,8.0,MIA,1542.0,238.0,515.0,88.0,138.0,17.0,44.0,263.0,41.0,133.0,70.0,2001,2009,84.0,230.0
Mark Madsen,2008.0,32.0,PF,8.0,MIN,151.0,3.0,19.0,3.0,12.0,0.0,0.0,38.0,4.0,25.0,9.0,2001,2009,81.0,240.0
Marko Jaric,2008.0,29.0,SG,6.0,MIN,2189.0,227.0,528.0,121.0,163.0,46.0,127.0,222.0,311.0,180.0,128.0,2003,2009,79.0,198.0
Marquis Daniels,2008.0,27.0,SG,5.0,IND,1546.0,241.0,561.0,97.0,139.0,27.0,102.0,212.0,137.0,121.0,112.0,2004,2013,78.0,200.0
Martell Webster,2008.0,21.0,SF,3.0,POR,2132.0,277.0,656.0,122.0,166.0,123.0,317.0,296.0,90.0,159.0,83.0,2006,2015,79.0,230.0
Marvin Williams,2008.0,21.0,SF,3.0,ATL,2765.0,424.0,918.0,336.0,409.0,1.0,10.0,457.0,137.0,225.0,127.0,2006,2018,81.0,237.0
Matt Barnes,2008.0,27.0,PF,5.0,GSW,1414.0,187.0,442.0,59.0,79.0,53.0,181.0,324.0,139.0,159.0,85.0,2004,2017,79.0,226.0
Matt Bonner,2008.0,27.0,PF,4.0,SAS,853.0,121.0,291.0,38.0,44.0,46.0,137.0,192.0,32.0,111.0,39.0,2005,2016,82.0,235.0
Matt Carroll,2008.0,27.0,SG,5.0,CHA,2016.0,252.0,589.0,111.0,138.0,105.0,241.0,226.0,73.0,187.0,58.0,2004,2013,78.0,212.0
Matt Harpring,2008.0,31.0,SF,10.0,UTA,1374.0,237.0,474.0,146.0,205.0,2.0,10.0,240.0,82.0,162.0,95.0,1999,2009,79.0,231.0
Maurice Ager,2008.0,23.0,SG,2.0,TOT,165.0,21.0,65.0,6.0,12.0,3.0,19.0,13.0,8.0,17.0,6.0,2007,2011,77.0,202.0
Maurice Evans,2008.0,29.0,SG,7.0,TOT,1720.0,262.0,545.0,59.0,83.0,81.0,209.0,218.0,81.0,142.0,40.0,2002,2012,77.0,220.0
Mehmet Okur,2008.0,28.0,C,6.0,UTA,2390.0,374.0,841.0,185.0,230.0,114.0,294.0,556.0,145.0,236.0,104.0,2003,2012,83.0,249.0
Melvin Ely,2008.0,29.0,C,6.0,NOH,621.0,85.0,180.0,32.0,58.0,0.0,0.0,145.0,22.0,79.0,42.0,2003,2014,82.0,260.0
Michael Doleac,2008.0,30.0,C,10.0,MIN,257.0,28.0,63.0,1.0,2.0,0.0,0.0,49.0,7.0,44.0,12.0,1999,2008,83.0,262.0
Michael Finley,2008.0,34.0,SG,13.0,SAS,2204.0,315.0,761.0,64.0,80.0,132.0,357.0,254.0,114.0,93.0,56.0,1996,2010,79.0,215.0
Michael Redd,2008.0,28.0,SG,8.0,MIL,2702.0,550.0,1243.0,402.0,490.0,130.0,359.0,309.0,247.0,120.0,181.0,2001,2012,78.0,220.0
Michael Ruffin,2008.0,31.0,C,9.0,MIL,632.0,33.0,62.0,25.0,63.0,0.0,0.0,186.0,24.0,93.0,19.0,2000,2009,81.0,246.0
Mickael Gelabale,2008.0,24.0,SG,2.0,SEA,465.0,69.0,157.0,14.0,18.0,16.0,37.0,58.0,33.0,31.0,27.0,2007,2013,79.0,215.0
Mickael Pietrus,2008.0,25.0,SF,5.0,GSW,1316.0,170.0,387.0,66.0,98.0,66.0,183.0,242.0,49.0,200.0,48.0,2004,2013,78.0,215.0
Mike Bibby,2008.0,29.0,PG,10.0,TOT,1573.0,248.0,603.0,78.0,100.0,93.0,248.0,160.0,290.0,97.0,119.0,1999,2012,73.0,190.0
